SaleID,ProductID,CustomerID,Quantity,SaleDate,StaffID,StoreID
733,4,52,1,2026-03-14,18,8
734,9,2,5,2025-06-01,47,8
735,2,27,4,2026-03-16,49,5
736,3,7,1,2026-03-13,14,3
737,10,82,4,2026-03-18,15,10
738,9,45,1,2025-08-10,31,10
739,6,52,5,2025-11-25,1,2
740,10,53,3,2025-10-10,54,9
741,4,91,3,2025-07-10,3,10
742,5,76,5,2025-06-29,16,5
743,4,61,5,2025-07-07,87,10
744,4,39,2,2025-09-01,57,10
745,2,35,3,2026-02-21,75,10
746,3,79,4,2026-03-18,12,5
747,8,51,5,2025-07-31,74,3
748,2,84,5,2025-07-28,96,2
749,6,53,3,2025-09-21,16,5
750,6,30,4,2025-07-26,72,10
751,4,89,1,2025-10-23,76,1
752,8,31,2,2025-10-07,24,3
753,9,24,5,2025-08-06,28,3
754,4,26,5,2026-03-25,8,9
755,6,56,4,2026-03-11,92,10
756,5,56,2,2025-05-08,36,4
757,1,2,2,2026-02-08,90,6
758,8,76,3,2026-04-14,8,9
759,3,6,5,2026-01-09,58,3
760,4,46,3,2026-02-18,60,4
761,5,90,2,2025-11-16,50,3
762,9,73,3,2026-01-22,28,3
763,7,35,4,2025-05-21,92,10
764,8,68,3,2025-12-06,41,10
765,5,32,1,2025-08-19,100,10
766,10,100,1,2026-04-12,64,8
767,1,40,2,2025-09-03,27,9
768,10,4,2,2025-07-31,63,8
769,10,6,1,2025-11-02,17,10
770,8,92,2,2026-02-19,73,2
771,1,48,4,2026-03-31,33,6
772,6,40,1,2025-06-30,84,6
773,10,69,2,2025-09-17,77,9
774,1,73,2,2025-10-19,92,10
775,2,97,4,2025-09-25,29,4
776,4,12,4,2026-02-21,13,1
777,10,82,4,2026-04-22,46,7
778,7,86,1,2025-05-17,35,2
779,7,48,4,2026-03-26,6,1
780,10,24,5,2025-06-20,82,3
781,7,59,3,2025-07-15,69,1
782,9,58,1,2025-11-20,47,8
783,2,97,3,2025-04-27,25,7
784,5,5,3,2025-12-12,66,9
785,7,47,3,2025-05-26,10,2
786,4,55,3,2026-04-03,56,1
787,6,39,3,2025-11-07,30,10
788,7,51,2,2025-06-27,5,5
789,7,94,3,2026-01-11,33,6
790,3,3,2,2025-06-03,65,9
791,9,91,5,2026-01-29,18,8
792,9,54,3,2025-08-05,96,2
793,3,45,2,2026-01-03,49,5
794,8,32,3,2025-10-27,11,8
795,4,51,5,2025-10-01,85,9
796,4,60,2,2026-01-26,26,6
797,2,27,2,2025-09-20,63,8
798,3,7,3,2025-10-11,89,9
799,7,95,2,2025-06-19,86,9
800,5,14,4,2025-04-23,59,1
801,5,40,3,2026-03-03,27,9
802,10,80,2,2025-09-15,49,5
803,10,91,1,2026-04-06,77,9
804,9,75,5,2026-04-02,33,6
805,3,62,2,2025-04-30,98,4
806,10,90,2,2026-02-13,99,9
807,10,64,2,2025-10-12,1,2
808,9,75,3,2025-08-04,21,6
809,5,90,2,2025-05-20,55,2
810,9,10,1,2025-10-18,6,1
811,6,50,4,2025-08-25,92,10
812,7,79,2,2025-11-14,81,7
813,7,5,5,2026-03-21,69,1
814,8,61,2,2025-05-11,95,5
815,5,80,3,2026-01-23,5,5
816,1,43,5,2025-05-19,3,10
817,4,11,1,2026-01-07,53,6
818,6,48,2,2025-12-02,23,5
819,6,55,3,2025-07-16,53,6
820,6,78,5,2025-08-29,37,7
821,7,73,5,2025-07-25,74,3
822,3,25,5,2026-03-09,74,3
823,9,84,3,2025-12-24,83,3
824,6,34,3,2025-11-19,17,10
825,10,7,5,2025-11-11,85,9
826,1,19,5,2026-04-10,78,1
827,3,98,3,2026-03-08,73,2
828,9,74,1,2025-06-11,1,2
829,6,48,2,2025-06-10,51,4
830,5,44,4,2025-12-18,45,5
831,3,71,3,2025-06-27,77,9
832,1,82,3,2025-07-12,4,5
833,5,71,2,2025-07-20,62,1
834,1,87,1,2026-01-21,65,9
835,6,63,2,2025-08-04,32,6
836,3,40,2,2025-10-08,34,3
837,1,49,1,2025-05-01,92,10
838,2,36,4,2026-03-07,95,5
839,2,28,4,2026-04-20,72,10
840,4,38,2,2025-05-28,39,8
841,2,52,4,2025-09-07,26,6
842,1,55,4,2025-12-30,34,3
843,8,18,2,2025-11-25,54,9
844,10,28,1,2025-07-05,3,10
845,7,43,2,2025-12-27,50,3
846,7,27,5,2025-07-10,12,5
847,10,33,5,2025-05-09,65,9
848,4,68,1,2025-12-27,54,9
849,5,37,3,2026-01-31,5,5
850,5,39,2,2026-02-25,94,7
851,1,93,2,2026-01-12,94,7
852,3,1,1,2025-07-27,57,10
853,2,62,5,2026-01-07,17,10
854,4,29,4,2025-06-01,47,8
855,7,91,5,2025-04-29,23,5
856,8,20,3,2025-09-26,79,10
857,7,35,2,2025-06-08,85,9
858,4,15,1,2026-01-11,14,3
859,4,59,5,2026-01-08,66,9
860,8,54,3,2025-09-30,75,10
861,2,73,5,2025-11-28,51,4
862,5,12,1,2025-12-07,38,5
863,2,7,4,2025-08-29,64,8
864,7,72,3,2025-12-15,98,4
865,6,99,4,2025-06-16,38,5
866,7,37,5,2025-12-11,50,3
867,9,96,3,2025-08-26,98,4
868,9,76,4,2025-07-20,82,3
869,7,65,1,2025-05-24,30,10
870,9,87,3,2026-02-12,79,10
871,4,75,4,2025-08-04,91,9
872,7,50,1,2026-04-06,51,4
873,2,87,5,2025-05-30,63,8
874,4,69,1,2026-03-12,98,4
875,5,81,4,2025-12-21,52,4
876,6,55,3,2025-08-26,38,5
877,2,2,4,2026-02-07,97,10
878,4,99,5,2025-09-26,88,4
879,4,42,3,2025-06-22,79,10
880,6,86,5,2026-02-17,30,10
881,6,7,1,2026-04-11,51,4
882,10,94,3,2025-11-12,81,7
883,2,12,3,2026-02-02,5,5
884,2,21,1,2026-01-28,29,4
885,10,77,4,2026-03-06,4,5
886,6,57,5,2025-12-25,10,2
887,1,82,5,2025-05-06,56,1
888,1,25,2,2026-01-19,17,10
889,7,39,2,2025-10-03,74,3
890,3,67,4,2026-02-03,17,10
891,3,99,5,2025-08-31,84,6
892,3,6,5,2025-09-16,88,4
893,7,87,1,2026-01-25,69,1
894,3,54,4,2025-09-17,34,3
895,5,33,3,2025-06-01,6,1
896,8,85,1,2025-08-15,53,6
897,6,24,2,2025-06-24,66,9
898,8,72,2,2026-03-05,77,9
899,8,98,2,2025-11-05,43,5
900,3,67,1,2025-11-07,75,10
901,8,91,3,2025-08-31,23,5
902,3,25,5,2025-10-29,55,2
903,6,23,1,2026-03-24,80,10
904,2,39,4,2025-07-11,95,5
905,8,20,2,2026-03-15,75,10
906,1,97,1,2025-07-13,16,5
907,7,80,1,2025-12-03,8,9
908,4,10,1,2025-06-01,4,5
909,3,7,4,2026-02-09,4,5
910,6,96,5,2025-07-23,56,1
911,4,29,3,2025-07-05,25,7
912,8,18,2,2025-11-16,67,3
913,9,47,5,2026-03-03,96,2
914,2,1,2,2025-05-06,67,3
915,1,93,4,2025-05-10,27,9
916,5,46,1,2026-01-30,93,10
917,6,7,2,2025-07-08,32,6
918,5,4,4,2025-06-06,50,3
919,2,74,1,2025-06-04,61,5
920,5,80,4,2025-06-22,51,4
921,6,84,5,2026-04-10,19,4
922,7,3,1,2025-11-21,21,6
923,3,27,5,2026-04-17,5,5
924,7,38,2,2025-10-07,82,3
925,3,67,3,2025-10-22,92,10
926,6,66,2,2025-08-04,42,5
927,6,100,5,2025-09-07,61,5
928,4,61,3,2025-08-08,22,5
929,10,51,1,2025-06-04,21,6
930,10,86,4,2026-01-17,70,4
931,8,37,2,2025-08-14,1,2
932,9,6,5,2026-01-10,5,5
933,1,36,5,2026-03-14,12,5
934,10,18,4,2025-09-27,90,6
935,2,50,2,2025-08-29,46,7
936,4,95,5,2025-10-22,34,3
937,1,37,2,2026-03-15,49,5
938,6,90,3,2025-06-01,78,1
939,7,31,1,2025-11-04,90,6
940,8,70,4,2025-12-18,45,5
941,4,86,3,2025-05-27,27,9
942,6,16,3,2025-05-17,73,2
943,9,66,2,2026-04-17,26,6
944,9,36,3,2025-05-01,47,8
945,5,5,4,2025-08-18,86,9
946,5,75,1,2025-04-28,56,1
947,7,13,4,2026-03-18,94,7
948,2,87,3,2025-07-11,63,8
949,2,97,4,2025-09-02,48,9
950,9,89,3,2026-01-24,61,5
951,6,68,2,2025-09-08,81,7
952,4,93,4,2025-07-03,26,6
953,1,33,5,2025-10-08,36,4
954,6,45,3,2026-03-19,1,2
955,7,96,1,2025-11-11,8,9
956,2,39,1,2026-01-19,99,9
957,2,28,3,2025-09-01,52,4
958,1,75,5,2025-10-18,79,10
959,7,5,4,2025-07-22,47,8
960,3,2,5,2025-12-25,56,1
961,8,2,5,2026-01-21,86,9
962,3,43,2,2026-04-23,14,3
963,3,78,5,2025-10-02,90,6
964,5,79,4,2025-04-28,28,3
965,1,58,5,2025-10-18,87,10
966,9,38,2,2025-06-30,78,1
967,8,59,2,2026-02-06,88,4
968,3,45,2,2025-09-27,2,6
969,9,49,3,2025-08-28,26,6
970,1,93,1,2025-07-08,14,3
971,10,53,3,2026-01-17,59,1
972,4,33,3,2026-01-05,56,1
973,4,81,5,2025-05-27,7,4
974,10,23,3,2025-10-20,3,10
975,8,33,1,2026-01-09,23,5
976,7,59,1,2025-09-23,18,8
977,9,52,2,2026-02-16,38,5
978,2,20,5,2025-09-26,99,9
979,1,80,2,2025-06-29,15,10
980,6,5,2,2025-06-24,64,8
981,8,63,1,2026-02-15,89,9
982,2,73,5,2026-01-08,28,3
983,5,96,2,2025-07-26,74,3
984,4,13,2,2026-02-09,39,8
985,8,73,5,2025-09-27,57,10
986,10,62,3,2026-04-01,17,10
987,4,86,2,2025-07-01,86,9
988,8,70,5,2026-02-22,90,6
989,6,63,1,2025-05-06,44,2
990,4,79,5,2026-02-03,25,7
991,6,88,4,2026-02-10,17,10
992,9,24,4,2025-10-14,13,1
993,8,15,1,2025-04-24,84,6
994,3,29,3,2025-05-06,25,7
995,1,57,3,2025-12-30,68,1
996,1,72,2,2026-02-26,10,2
997,4,58,1,2025-12-20,67,3
998,6,8,4,2025-07-12,18,8
999,1,87,4,2025-08-18,100,10
1000,5,48,5,2025-10-14,86,9
